#========================================================================================================
# Gmacs Main  Data  File  Version 1.1:  BBRKC Example
# GEAR_INDEX   DESCRIPTION
#    1        : Pot fishery retained catch.
#    1        : Pot fishery with discarded catch.
#    2        : Trawl bycatch
#    3        : Trawl survey

# Fisheries:  1 Pot Fishery,  2 Pot Discard,  3 Trawl by-catch, 4 BSFRF
# Surveys:    3 NMFS  Trawl Survey, 4 BSFRF Survey
#========================================================================================================

1975  # Start year
2016  # End year
2017  # Projection year
4     # Number of seasons
4     # Number  of  distinct  data  groups  (among fishing fleets and surveys)
2     # Number  of  sexes
2     # Number  of  shell condition types
1     # Number  of  maturity  types
20    # Number  of  size-classes  in  the model
4     # Season recruitment occurs
4     # Season molting and growth occurs
2     # Season to calculate SSB
1     # Season for N output
# size_breaks (a  vector  giving  the break points  between size  intervals,  dim=nclass+1)
65  70  75  80  85  90  95  100 105 110 115 120 125 130 135 140 145 150 155 160 165
# weight-at-length input method (1 = allometry [w_l = a*l^b], 2 = vector by sex)
2
# weight-at-length  allometry w_l = a*l^b
#a=0.003593,b=2.666076  female  > 89mm
#a=0.000408,b=3.127956  female  < 90  new shell
#a=0.000403,  b=3.141334  male  new shell
##  a (male,  female)
4.03E-07  4.08E-07
##  b (male,  female)
3.141334  3.127956
## Males
0.000224781 0.000281351 0.000346923 0.000422209 0.000507927 0.000604802 0.000713564 0.00083495  0.0009697 0.00111856  0.00128229  0.00146163  0.00165736  0.00187023  0.00210101  0.00235048  0.00261942  0.00290861  0.00321882  0.0039059
#0.224781 0.281351 0.346923 0.422209 0.507927 0.604802 0.713564 0.83495 0.9697 1.11856 1.28229 1.46163 1.65736 1.87023 2.10101 2.35048 2.61942 2.90861 3.21882 3.9059
## Females
0.0002151 0.00026898  0.00033137  0.00040294  0.00048437  0.00062711  0.0007216 0.00082452  0.00093615  0.00105678  0.00118669  0.00132613  0.00147539  0.00163473  0.00180441  0.00218315  0.00218315  0.00218315  0.00218315  0.0021831
#0.21510 0.26898 0.33137 0.40294 0.48437 0.62711 0.72160 0.82452 0.93615 1.05678 1.18669 1.32613 1.47539 1.63473 1.80441 2.18315 2.18315 2.18315 2.18315 2.1831
# Male  mature  weight-at-length  (weight * proportion  mature)
0 0 0 0 0 0 0 0 0 0 0 1.46163 1.65736 1.87023 2.10101 2.35048 2.61942 2.90861 3.21882 3.9059
# Proportion  mature  by  sex
0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1
0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
# Natural mortality per season input type (1 = vector by season, 2 = matrix by season/year)
1
# Proportion of the total natural mortality to be applied each season
0.5 0.5 0.0 0.0
# Fishing fleet names (delimited  with  : no  spaces  in  names)
Pot_Fishery:Trawl_Bycatch
# Survey  names (delimited  with  : no  spaces  in  names)
NMFS_Trawl:BSFRF
# Number  of  catch data  frames
4
# Number  of  rows  in  each  data  frame
41  26  26  40
##  ————————————————————————————————————————————————————————————————————————————————————  ##
##  CATCH DATA
##  Type  of  catch:  1 = retained, 2 = discard,  3 =
##  Units of  catch:  1 = biomass,  2 = numbers
##  for BBRKC Units are in  1000 mt  for landed  & discards.
##  ————————————————————————————————————————————————————————————————————————————————————  ##
##  Male retained pot fishery (tonnes)
##  year  seas  fleet sex obs      cv    type  units mult  effort  discard_mortality
1975  1 1 1 23281.2 0.05  1 1 1 0 0
1976  1 1 1 28993.6 0.05  1 1 1 0 0
1977  1 1 1 31736.9 0.05  1 1 1 0 0
1978  1 1 1 39743.0 0.05  1 1 1 0 0
1979  1 1 1 48910.0 0.05  1 1 1 0 0
1980  1 1 1 58943.6 0.05  1 1 1 0 0
1981  1 1 1 15236.8 0.05  1 1 1 0 0
1982  1 1 1 1361.3  0.05  1 1 1 0 0
1983  1 1 1 0.0 0.05  1 1 1 0 0
1984  1 1 1 1897.1  0.05  1 1 1 0 0
1985  1 1 1 1893.7  0.05  1 1 1 0 0
1986  1 1 1 5168.2  0.05  1 1 1 0 0
1987  1 1 1 5574.2  0.05  1 1 1 0 0
1988  1 1 1 3351.0  0.05  1 1 1 0 0
1989  1 1 1 4656.0  0.05  1 1 1 0 0
1990  1 1 1 9272.8  0.05  1 1 1 0 0
1991  1 1 1 7885.2  0.05  1 1 1 0 0
1992  1 1 1 3681.8  0.05  1 1 1 0 0
1993  1 1 1 6659.6  0.05  1 1 1 0 0
1994  1 1 1 42.2  0.05  1 1 1 0 0
1995  1 1 1 36.3  0.05  1 1 1 0 0
1996  1 1 1 3861.9  0.05  1 1 1 0 0
1997  1 1 1 4042.1  0.05  1 1 1 0 0
1998  1 1 1 6779.4  0.05  1 1 1 0 0
1999  1 1 1 5377.8  0.05  1 1 1 0 0
2000  1 1 1 3738.1  0.05  1 1 1 0 0
2001  1 1 1 3866.0  0.05  1 1 1 0 0
2002  1 1 1 4384.4  0.05  1 1 1 0 0
2003  1 1 1 7135.5  0.05  1 1 1 0 0
2004  1 1 1 7006.6  0.05  1 1 1 0 0
2005  1 1 1 8399.6  0.05  1 1 1 0 0
2006  1 1 1 7143.2  0.05  1 1 1 0 0
2007  1 1 1 9303.9  0.05  1 1 1 0 0
2008  1 1 1 9216.1  0.05  1 1 1 0 0
2009  1 1 1 7272.5  0.05  1 1 1 0 0
2010  1 1 1 6761.5  0.05  1 1 1 0 0
2011  1 1 1 3607.1  0.05  1 1 1 0 0
2012  1 1 1 3621.7  0.05  1 1 1 0 0
2013  1 1 1 3991.0  0.05  1 1 1 0 0
2014  1 1 1 4538.6  0.05  1 1 1 0 0
2015  1 1 1 4613.7  0.05  1 1 1 0 0
##  Male discards pot fishery (numbers)
1990  1 1 1 1718800 0.05  2 2 1 0 0.2
1991  1 1 1 1453700 0.05  2 2 1 0 0.2
1992  1 1 1 2305600 0.05  2 2 1 0 0.2
1993  1 1 1 2688000 0.05  2 2 1 0 0.2
1994  1 1 1 1 0.05  2 2 1 0 0.2
1995  1 1 1 1 0.05  2 2 1 0 0.2
1996  1 1 1 595000  0.05  2 2 1 0 0.2
1997  1 1 1 910000  0.05  2 2 1 0 0.2
1998  1 1 1 3173000 0.05  2 2 1 0 0.2
1999  1 1 1 922000  0.05  2 2 1 0 0.2
2000  1 1 1 1393000 0.05  2 2 1 0 0.2
2001  1 1 1 1623500 0.05  2 2 1 0 0.2
2002  1 1 1 1527000 0.05  2 2 1 0 0.2
2003  1 1 1 3617000 0.05  2 2 1 0 0.2
2004  1 1 1 1539000 0.05  2 2 1 0 0.2
2005  1 1 1 3792300 0.05  2 2 1 0 0.2
2006  1 1 1 1832000 0.05  2 2 1 0 0.2
2007  1 1 1 3619800 0.05  2 2 1 0 0.2
